Date/Time,Rel Hum (%),Dew Point Temp (C),Stn Press (kPa),Wind Spd (km/h),Temp (C),Visibility (km)
2012-04-01 00:00,87.0,2.3,99.88,28.0,4.3,12.9
2012-04-01 01:00,86.0,2.2,99.94,17.0,4.4,8.0
2012-04-01 02:00,86.0,1.6,100.0,26.0,3.8,6.4
2012-04-01 03:00,86.0,0.7,100.1,39.0,2.8,8.0
2012-04-01 04:00,87.0,0.4,100.23,30.0,2.4,9.7
2012-04-01 05:00,86.0,0.9,100.37,35.0,3.0,9.7
2012-04-01 06:00,87.0,1.7,100.55,30.0,3.7,12.9
2012-04-01 07:00,79.0,1.3,100.74,24.0,4.7,16.1
2012-04-01 08:00,75.0,1.3,100.94,20.0,5.3,24.1
2012-04-01 09:00,75.0,1.9,101.07,13.0,5.9,24.1
2012-04-01 10:00,68.0,1.5,101.15,7.0,7.0,32.2
2012-04-01 11:00,61.0,0.7,101.28,6.0,7.8,32.2
2012-04-01 12:00,61.0,1.9,101.35,4.0,9.1,32.2
2012-04-01 13:00,53.0,0.3,101.41,9.0,9.5,32.2
2012-04-01 14:00,46.0,-1.3,101.48,4.0,9.8,32.2
2012-04-01 15:00,49.0,0.2,101.56,7.0,10.5,32.2
2012-04-01 16:00,60.0,2.1,101.59,19.0,9.5,32.2
2012-04-01 17:00,65.0,2.4,101.69,26.0,8.7,32.2
2012-04-01 18:00,59.0,0.9,101.77,15.0,8.5,32.2
2012-04-01 19:00,62.0,1.6,101.82,13.0,8.4,32.2
2012-04-01 20:00,69.0,2.5,101.91,11.0,7.9,32.2
2012-04-01 21:00,76.0,3.2,101.98,13.0,7.2,32.2
2012-04-01 22:00,78.0,3.1,102.01,19.0,6.6,32.2
2012-04-01 23:00,79.0,3.5,102.08,13.0,6.8,32.2
2012-04-02 00:00,74.0,2.9,102.11,22.0,7.2,32.2
2012-04-02 01:00,74.0,2.8,102.11,22.0,7.1,32.2
2012-04-02 02:00,75.0,3.2,102.12,17.0,7.3,32.2
2012-04-02 03:00,74.0,3.0,102.13,20.0,7.4,32.2
2012-04-02 04:00,72.0,2.7,102.16,28.0,7.5,32.2
2012-04-02 05:00,72.0,2.6,102.15,24.0,7.4,32.2
2012-04-02 06:00,68.0,2.2,102.14,28.0,7.7,24.1
2012-04-02 07:00,69.0,1.9,102.15,22.0,7.3,24.1
2012-04-02 08:00,64.0,2.0,102.12,28.0,8.3,24.1
2012-04-02 09:00,60.0,1.6,102.1,33.0,8.9,24.1
2012-04-02 10:00,59.0,1.8,101.99,41.0,9.4,24.1
2012-04-02 11:00,61.0,2.7,102.0,22.0,9.8,24.1
2012-04-02 12:00,56.0,2.8,101.91,19.0,11.3,24.1
2012-04-02 13:00,51.0,3.0,101.8,24.0,12.9,24.1
2012-04-02 14:00,51.0,2.6,101.71,22.0,12.4,24.1
2012-04-02 15:00,50.0,3.1,101.61,24.0,13.3,24.1
2012-04-02 16:00,50.0,2.1,101.45,26.0,12.3,24.1
2012-04-02 17:00,49.0,1.9,101.35,28.0,12.2,24.1
2012-04-02 18:00,55.0,2.7,101.23,20.0,11.3,24.1
2012-04-02 19:00,57.0,2.7,101.17,20.0,11.0,24.1
2012-04-02 20:00,56.0,2.8,101.13,19.0,11.3,24.1
2012-04-02 21:00,66.0,4.2,101.12,20.0,10.3,24.1
2012-04-02 22:00,71.0,4.8,101.1,17.0,9.8,24.1
2012-04-02 23:00,71.0,4.6,101.04,19.0,9.6,24.1
2012-04-03 00:00,67.0,4.2,100.92,17.0,10.0,24.1
2012-04-03 01:00,72.0,4.8,100.85,11.0,9.5,24.1
2012-04-03 02:00,75.0,4.6,100.77,11.0,8.8,24.1
2012-04-03 03:00,67.0,3.6,100.66,19.0,9.4,24.1
2012-04-03 04:00,67.0,3.4,100.59,13.0,9.3,24.1
2012-04-03 05:00,69.0,3.6,100.54,17.0,8.9,24.1
2012-04-03 06:00,61.0,2.8,100.53,11.0,10.0,24.1
2012-04-03 07:00,72.0,4.0,100.53,17.0,8.7,16.1
2012-04-03 08:00,85.0,3.9,100.58,35.0,6.3,12.9
2012-04-03 09:00,83.0,3.0,100.72,32.0,5.6,12.9
2012-04-03 10:00,85.0,3.6,100.83,15.0,6.0,12.9
2012-04-03 11:00,85.0,3.5,100.92,6.0,5.8,16.1
2012-04-03 12:00,80.0,2.7,101.04,6.0,5.9,16.1
2012-04-03 13:00,76.0,2.7,101.13,0.0,6.6,24.1
2012-04-03 14:00,77.0,3.4,101.22,11.0,7.1,24.1
2012-04-03 15:00,72.0,4.3,101.24,13.0,9.0,24.1
2012-04-03 16:00,73.0,3.2,101.27,19.0,7.8,24.1
2012-04-03 17:00,78.0,3.6,101.33,26.0,7.1,24.1
2012-04-03 18:00,83.0,4.0,101.33,22.0,6.7,24.1
2012-04-03 19:00,75.0,2.4,101.37,17.0,6.6,24.1
2012-04-03 20:00,77.0,2.1,101.45,19.0,5.9,24.1
2012-04-03 21:00,81.0,0.9,101.51,9.0,3.8,24.1
2012-04-03 22:00,83.0,0.4,101.52,17.0,3.0,24.1
2012-04-03 23:00,84.0,1.9,101.54,11.0,4.4,24.1
2012-04-04 00:00,85.0,1.6,101.53,11.0,3.9,24.1
2012-04-04 01:00,84.0,1.3,101.52,7.0,3.7,24.1
2012-04-04 02:00,85.0,-0.4,101.49,11.0,1.8,24.1
2012-04-04 03:00,85.0,-0.2,101.52,11.0,2.1,24.1
2012-04-04 04:00,85.0,-0.1,101.51,9.0,2.1,24.1
2012-04-04 05:00,88.0,0.4,101.53,6.0,2.1,24.1
2012-04-04 06:00,89.0,1.6,101.56,4.0,3.3,24.1
2012-04-04 07:00,86.0,2.2,101.55,9.0,4.3,32.2
2012-04-04 08:00,77.0,2.1,101.59,4.0,5.9,32.2
2012-04-04 09:00,77.0,2.4,101.58,15.0,6.2,32.2
2012-04-04 10:00,72.0,2.7,101.62,13.0,7.4,32.2
2012-04-04 11:00,74.0,2.9,101.64,15.0,7.3,32.2
2012-04-04 12:00,74.0,3.5,101.66,19.0,7.9,32.2
2012-04-04 13:00,75.0,3.6,101.69,11.0,7.8,32.2
2012-04-04 14:00,67.0,2.7,101.7,9.0,8.4,32.2
2012-04-04 15:00,71.0,2.8,101.69,15.0,7.8,32.2
2012-04-04 16:00,65.0,1.8,101.71,11.0,7.9,32.2
2012-04-04 17:00,65.0,1.4,101.75,9.0,7.6,32.2
2012-04-04 18:00,68.0,1.9,101.77,7.0,7.4,32.2
2012-04-04 19:00,77.0,2.5,101.8,7.0,6.3,32.2
2012-04-04 20:00,74.0,2.5,101.85,7.0,6.8,32.2
2012-04-04 21:00,78.0,2.0,101.85,6.0,5.6,32.2
2012-04-04 22:00,80.0,2.5,101.85,4.0,5.6,32.2
2012-04-04 23:00,77.0,0.3,101.88,7.0,3.9,32.2
2012-04-05 00:00,80.0,0.8,101.9,7.0,3.9,32.2
2012-04-05 01:00,80.0,-0.1,101.93,7.0,3.0,32.2
2012-04-05 02:00,81.0,0.9,101.94,7.0,3.9,32.2
2012-04-05 03:00,81.0,0.1,101.95,4.0,3.1,24.1
2012-04-05 04:00,78.0,0.7,101.95,0.0,4.1,24.1
2012-04-05 05:00,81.0,1.2,101.98,6.0,4.2,24.1
2012-04-05 06:00,79.0,1.4,101.99,0.0,4.7,32.2
2012-04-05 07:00,75.0,1.6,102.03,4.0,5.7,32.2
2012-04-05 08:00,78.0,2.7,102.05,13.0,6.3,32.2
2012-04-05 09:00,76.0,2.5,102.06,11.0,6.5,24.1
2012-04-05 10:00,74.0,2.3,102.07,13.0,6.6,24.1
2012-04-05 11:00,73.0,3.3,102.06,13.0,7.9,24.1
2012-04-05 12:00,74.0,4.5,102.04,15.0,8.9,32.2
2012-04-05 13:00,71.0,3.9,102.02,17.0,8.8,32.2
2012-04-05 14:00,67.0,2.9,101.98,11.0,8.6,32.2
2012-04-05 15:00,65.0,2.6,101.94,11.0,8.9,32.2
2012-04-05 16:00,65.0,2.4,101.94,11.0,8.7,32.2
2012-04-05 17:00,61.0,1.6,101.93,11.0,8.8,32.2
2012-04-05 18:00,63.0,1.5,101.93,7.0,8.2,32.2
2012-04-05 19:00,64.0,1.0,101.96,6.0,7.3,32.2
2012-04-05 20:00,65.0,1.1,102.01,6.0,7.2,32.2
2012-04-05 21:00,67.0,0.5,102.05,6.0,6.2,32.2
2012-04-05 22:00,69.0,0.3,102.05,4.0,5.5,32.2
2012-04-05 23:00,77.0,0.6,102.06,7.0,4.2,32.2
2012-04-06 00:00,79.0,0.3,102.1,15.0,3.6,32.2
2012-04-06 01:00,80.0,0.1,102.12,11.0,3.3,32.2
2012-04-06 02:00,78.0,0.1,102.14,11.0,3.5,32.2
2012-04-06 03:00,78.0,-1.0,102.16,6.0,2.4,32.2
2012-04-06 04:00,78.0,0.2,102.16,0.0,3.6,32.2
2012-04-06 05:00,78.0,0.4,102.22,7.0,3.9,32.2
2012-04-06 06:00,78.0,1.1,102.29,9.0,4.6,32.2
2012-04-06 07:00,78.0,1.7,102.36,11.0,5.3,24.1
2012-04-06 08:00,74.0,1.6,102.42,11.0,5.8,24.1
2012-04-06 09:00,75.0,2.4,102.47,13.0,6.6,24.1
2012-04-06 10:00,74.0,2.6,102.5,7.0,7.0,24.1
2012-04-06 11:00,72.0,4.0,102.5,6.0,8.8,24.1
2012-04-06 12:00,70.0,2.8,102.48,13.0,7.9,24.1
2012-04-06 13:00,71.0,4.3,102.48,13.0,9.3,24.1
2012-04-06 14:00,66.0,4.3,102.46,9.0,10.4,24.1
2012-04-06 15:00,68.0,3.9,102.46,17.0,9.5,24.1
2012-04-06 16:00,57.0,2.3,102.47,11.0,10.4,24.1
2012-04-06 17:00,59.0,2.1,102.47,7.0,9.7,24.1
2012-04-06 18:00,63.0,2.1,102.48,9.0,8.8,24.1
2012-04-06 19:00,68.0,2.2,102.5,4.0,7.7,24.1
2012-04-06 20:00,69.0,2.3,102.54,0.0,7.7,24.1
2012-04-06 21:00,71.0,1.4,102.57,6.0,6.2,24.1
2012-04-06 22:00,75.0,0.1,102.58,9.0,4.2,24.1
2012-04-06 23:00,75.0,0.8,102.59,11.0,4.8,24.1
2012-04-07 00:00,76.0,-0.2,102.59,11.0,3.6,24.1
2012-04-07 01:00,75.0,0.1,102.63,13.0,4.1,24.1
2012-04-07 02:00,76.0,-0.7,102.65,11.0,3.2,24.1
2012-04-07 03:00,78.0,-0.9,102.64,6.0,2.5,24.1
2012-04-07 04:00,76.0,-0.7,102.65,6.0,3.2,24.1
2012-04-07 05:00,80.0,-1.3,102.62,6.0,1.7,24.1
2012-04-07 06:00,77.0,-0.8,102.63,0.0,2.8,24.1
2012-04-07 07:00,76.0,-0.1,102.64,4.0,3.8,32.2
2012-04-07 08:00,69.0,1.2,102.63,4.0,6.5,32.2
2012-04-07 09:00,63.0,1.2,102.65,15.0,7.9,32.2
2012-04-07 10:00,59.0,1.6,102.65,13.0,9.1,48.3
2012-04-07 11:00,67.0,3.2,102.64,19.0,8.9,48.3
2012-04-07 12:00,66.0,4.1,102.57,19.0,10.1,48.3
2012-04-07 13:00,65.0,4.1,102.5,22.0,10.3,48.3
2012-04-07 14:00,65.0,4.2,102.45,26.0,10.4,48.3
2012-04-07 15:00,65.0,4.5,102.4,28.0,10.9,48.3
2012-04-07 16:00,60.0,3.0,102.38,28.0,10.4,48.3
2012-04-07 17:00,58.0,2.3,102.31,20.0,10.3,48.3
2012-04-07 18:00,61.0,2.6,102.28,19.0,9.8,48.3
2012-04-07 19:00,60.0,1.4,102.27,19.0,8.8,48.3
2012-04-07 20:00,52.0,-0.4,102.26,9.0,8.8,48.3
2012-04-07 21:00,48.0,-2.2,102.28,0.0,8.2,48.3
2012-04-07 22:00,55.0,-1.1,102.31,9.0,7.3,48.3
2012-04-07 23:00,59.0,-1.3,102.33,0.0,6.2,32.2
2012-04-08 00:00,60.0,-1.5,102.35,7.0,5.7,32.2
2012-04-08 01:00,59.0,-1.4,102.34,6.0,5.9,32.2
2012-04-08 02:00,67.0,-1.6,102.29,9.0,4.0,32.2
2012-04-08 03:00,67.0,-0.6,102.25,4.0,5.0,32.2
2012-04-08 04:00,73.0,0.4,102.22,0.0,4.9,32.2
2012-04-08 05:00,63.0,-2.3,102.21,0.0,4.1,32.2
2012-04-08 06:00,66.0,-2.0,102.23,6.0,3.8,32.2
2012-04-08 07:00,70.0,2.2,102.22,4.0,7.3,32.2
2012-04-08 08:00,68.0,3.5,102.22,11.0,9.0,48.3
2012-04-08 09:00,66.0,3.9,102.22,13.0,10.0,48.3
2012-04-08 10:00,65.0,4.2,102.2,19.0,10.4,48.3
2012-04-08 11:00,61.0,4.3,102.17,22.0,11.6,48.3
2012-04-08 12:00,61.0,4.7,102.11,22.0,12.0,48.3
2012-04-08 13:00,63.0,4.4,102.05,24.0,11.2,48.3
2012-04-08 14:00,62.0,4.1,101.97,20.0,11.0,48.3
2012-04-08 15:00,62.0,5.1,101.89,22.0,12.2,48.3
2012-04-08 16:00,65.0,4.5,101.85,28.0,10.7,48.3
2012-04-08 17:00,67.0,5.1,101.81,28.0,11.0,48.3
2012-04-08 18:00,78.0,5.8,101.75,20.0,9.5,48.3
2012-04-08 19:00,77.0,5.0,101.73,20.0,8.8,48.3
2012-04-08 20:00,74.0,4.4,101.71,19.0,8.8,48.3
2012-04-08 21:00,78.0,4.2,101.71,17.0,7.7,48.3
2012-04-08 22:00,70.0,3.2,101.71,22.0,8.3,48.3
2012-04-08 23:00,75.0,4.2,101.7,19.0,8.4,32.2
2012-04-09 00:00,75.0,4.3,101.66,19.0,8.4,32.2
2012-04-09 01:00,75.0,4.1,101.65,15.0,8.3,32.2
2012-04-09 02:00,75.0,4.6,101.62,17.0,8.8,32.2
2012-04-09 03:00,77.0,3.7,101.59,0.0,7.5,32.2
2012-04-09 04:00,78.0,2.8,101.56,6.0,6.4,32.2
2012-04-09 05:00,75.0,2.5,101.54,7.0,6.6,32.2
2012-04-09 06:00,78.0,2.9,101.52,0.0,6.5,32.2
2012-04-09 07:00,69.0,4.1,101.55,4.0,9.5,32.2
2012-04-09 08:00,61.0,3.5,101.54,7.0,10.7,32.2
2012-04-09 09:00,67.0,5.6,101.59,9.0,11.6,32.2
2012-04-09 10:00,67.0,6.3,101.54,17.0,12.3,32.2
2012-04-09 11:00,65.0,6.7,101.46,13.0,13.1,32.2
2012-04-09 12:00,75.0,7.9,101.43,15.0,12.2,48.3
2012-04-09 13:00,62.0,6.6,101.35,17.0,13.8,48.3
2012-04-09 14:00,55.0,5.5,101.29,15.0,14.4,48.3
2012-04-09 15:00,52.0,4.9,101.25,15.0,14.6,48.3
2012-04-09 16:00,56.0,5.9,101.23,13.0,14.6,48.3
2012-04-09 17:00,47.0,3.4,101.14,11.0,14.6,48.3
2012-04-09 18:00,55.0,4.2,101.11,11.0,12.9,48.3
2012-04-09 19:00,79.0,7.3,101.13,9.0,10.8,48.3
2012-04-09 20:00,75.0,6.0,101.14,9.0,10.2,48.3
2012-04-09 21:00,73.0,5.8,101.18,6.0,10.4,48.3
2012-04-09 22:00,61.0,4.3,101.06,17.0,11.5,48.3
2012-04-09 23:00,63.0,4.7,101.06,0.0,11.5,32.2
2012-04-10 00:00,79.0,6.8,101.04,4.0,10.2,32.2
2012-04-10 01:00,68.0,5.0,100.93,0.0,10.6,32.2
2012-04-10 02:00,69.0,4.5,100.9,11.0,9.9,32.2
2012-04-10 03:00,76.0,3.7,100.8,9.0,7.7,32.2
2012-04-10 04:00,82.0,4.9,100.73,17.0,7.7,32.2
2012-04-10 05:00,76.0,4.8,100.68,15.0,8.8,32.2
2012-04-10 06:00,84.0,6.1,100.66,24.0,8.6,32.2
2012-04-10 07:00,80.0,6.3,100.69,22.0,9.6,32.2
2012-04-10 08:00,79.0,6.3,100.64,28.0,9.7,32.2
2012-04-10 09:00,84.0,7.4,100.64,20.0,9.9,48.3
2012-04-10 10:00,78.0,7.2,100.66,15.0,10.8,48.3
2012-04-10 11:00,69.0,6.2,100.65,17.0,11.7,48.3
2012-04-10 12:00,65.0,6.2,100.7,26.0,12.6,48.3
2012-04-10 13:00,56.0,4.9,100.7,7.0,13.4,48.3
2012-04-10 14:00,52.0,5.9,100.7,0.0,15.6,32.2
2012-04-10 15:00,54.0,6.6,100.7,15.0,16.0,32.2
2012-04-10 16:00,48.0,4.3,100.75,15.0,15.1,32.2
2012-04-10 17:00,53.0,5.3,100.76,7.0,14.9,32.2
2012-04-10 18:00,55.0,5.6,100.75,7.0,14.5,32.2
2012-04-10 19:00,57.0,5.5,100.81,7.0,13.8,32.2
2012-04-10 20:00,58.0,5.8,100.87,0.0,13.8,32.2
2012-04-10 21:00,61.0,6.5,100.87,6.0,13.8,24.1
2012-04-10 22:00,69.0,6.6,100.82,0.0,12.0,24.1
2012-04-10 23:00,72.0,6.3,100.79,0.0,11.2,32.2
2012-04-11 00:00,69.0,5.2,100.75,0.0,10.6,32.2
2012-04-11 01:00,69.0,4.8,100.73,7.0,10.2,32.2
2012-04-11 02:00,65.0,4.3,100.67,6.0,10.7,32.2
2012-04-11 03:00,69.0,5.2,100.66,0.0,10.6,24.1
2012-04-11 04:00,72.0,5.4,100.6,0.0,10.2,24.1
2012-04-11 05:00,79.0,6.4,100.56,0.0,9.9,24.1
2012-04-11 06:00,79.0,5.8,100.5,6.0,9.2,24.1
2012-04-11 07:00,73.0,6.2,100.46,0.0,10.8,24.1
2012-04-11 08:00,77.0,6.6,100.44,6.0,10.5,24.1
2012-04-11 09:00,71.0,6.3,100.42,7.0,11.3,24.1
2012-04-11 10:00,75.0,6.8,100.42,7.0,11.0,19.3
2012-04-11 11:00,80.0,6.9,100.39,13.0,10.1,24.1
2012-04-11 12:00,82.0,7.0,100.36,7.0,9.9,24.1
2012-04-11 13:00,82.0,6.7,100.34,7.0,9.6,24.1
2012-04-11 14:00,86.0,6.9,100.37,11.0,9.1,16.1
2012-04-11 15:00,86.0,6.9,100.38,4.0,9.1,12.9
2012-04-11 16:00,86.0,6.9,100.4,4.0,9.1,16.1
2012-04-11 17:00,86.0,7.4,100.46,7.0,9.7,16.1
2012-04-11 18:00,87.0,7.6,100.45,11.0,9.7,9.7
2012-04-11 19:00,87.0,7.4,100.48,9.0,9.4,6.4
2012-04-11 20:00,89.0,7.5,100.53,6.0,9.2,6.4
2012-04-11 21:00,89.0,7.2,100.54,9.0,8.9,9.7
2012-04-11 22:00,,,100.52,15.0,8.5,12.9
2012-04-11 23:00,88.0,6.7,100.51,13.0,8.5,12.9
2012-04-12 00:00,88.0,6.4,100.58,13.0,8.2,12.9
2012-04-12 01:00,89.0,5.9,100.6,13.0,7.6,12.9
2012-04-12 02:00,90.0,5.5,100.6,11.0,7.1,19.3
2012-04-12 03:00,90.0,5.5,100.62,9.0,7.1,19.3
2012-04-12 04:00,89.0,6.1,100.64,11.0,7.8,19.3
2012-04-12 05:00,89.0,6.3,100.64,13.0,8.0,12.9
2012-04-12 06:00,88.0,6.4,100.65,9.0,8.2,24.1
2012-04-12 07:00,89.0,7.1,100.65,11.0,8.8,19.3
2012-04-12 08:00,86.0,6.8,100.65,7.0,9.1,19.3
2012-04-12 09:00,80.0,7.1,100.64,7.0,10.4,24.1
2012-04-12 10:00,71.0,6.5,100.67,6.0,11.5,24.1
2012-04-12 11:00,62.0,5.8,100.7,13.0,12.8,24.1
2012-04-12 12:00,58.0,5.1,100.71,13.0,13.1,24.1
2012-04-12 13:00,67.0,7.0,100.68,11.0,13.0,24.1
2012-04-12 14:00,66.0,7.0,100.67,15.0,13.1,24.1
2012-04-12 15:00,74.0,7.7,100.72,19.0,12.1,24.1
2012-04-12 16:00,67.0,4.7,100.79,39.0,10.6,24.1
2012-04-12 17:00,70.0,5.1,100.82,32.0,10.4,24.1
2012-04-12 18:00,71.0,4.7,100.88,28.0,9.6,24.1
2012-04-12 19:00,74.0,4.9,100.93,6.0,9.2,24.1
2012-04-12 20:00,72.0,4.6,100.97,6.0,9.4,24.1
2012-04-12 21:00,80.0,5.1,101.0,9.0,8.4,24.1
2012-04-12 22:00,82.0,5.4,100.99,11.0,8.2,24.1
2012-04-12 23:00,84.0,5.3,101.0,6.0,7.8,24.1
2012-04-13 00:00,83.0,5.3,101.03,4.0,8.0,19.3
2012-04-13 01:00,86.0,4.4,101.04,0.0,6.6,19.3
2012-04-13 02:00,85.0,4.6,101.07,4.0,6.9,19.3
2012-04-13 03:00,86.0,4.0,101.08,0.0,6.2,19.3
2012-04-13 04:00,85.0,3.9,101.07,0.0,6.2,19.3
2012-04-13 05:00,86.0,4.6,101.07,0.0,6.7,24.1
2012-04-13 06:00,86.0,4.8,101.07,0.0,7.0,32.2
2012-04-13 07:00,83.0,5.3,101.09,4.0,8.0,32.2
2012-04-13 08:00,85.0,5.8,101.1,17.0,8.1,32.2
2012-04-13 09:00,82.0,5.5,101.13,17.0,8.4,32.2
2012-04-13 10:00,78.0,5.4,101.16,20.0,9.0,32.2
2012-04-13 11:00,77.0,6.0,101.16,15.0,9.9,32.2
2012-04-13 12:00,75.0,6.4,101.12,15.0,10.7,48.3
2012-04-13 13:00,73.0,6.3,101.09,20.0,11.0,48.3
2012-04-13 14:00,70.0,6.8,101.1,22.0,12.0,48.3
2012-04-13 15:00,71.0,7.0,101.05,20.0,12.2,48.3
2012-04-13 16:00,66.0,6.4,101.04,22.0,12.6,48.3
2012-04-13 17:00,66.0,6.3,101.01,24.0,12.4,48.3
2012-04-13 18:00,67.0,5.7,101.0,17.0,11.6,48.3
2012-04-13 19:00,72.0,5.6,101.0,30.0,10.5,48.3
2012-04-13 20:00,69.0,5.0,101.05,20.0,10.5,48.3
2012-04-13 21:00,72.0,4.9,101.1,11.0,9.7,48.3
2012-04-13 22:00,74.0,5.6,101.13,19.0,10.0,48.3
2012-04-13 23:00,74.0,5.2,101.2,24.0,9.6,48.3
2012-04-14 00:00,79.0,5.6,101.24,17.0,9.0,48.3
2012-04-14 01:00,81.0,5.5,101.27,11.0,8.5,48.3
2012-04-14 02:00,82.0,3.3,101.32,6.0,6.2,48.3
2012-04-14 03:00,83.0,3.7,101.36,6.0,6.4,48.3
2012-04-14 04:00,79.0,3.2,101.4,4.0,6.6,32.2
2012-04-14 05:00,79.0,4.1,101.46,6.0,7.5,24.1
2012-04-14 06:00,79.0,4.6,101.52,0.0,8.1,24.1
2012-04-14 07:00,81.0,5.6,101.58,15.0,8.7,24.1
2012-04-14 08:00,79.0,6.1,101.64,19.0,9.5,24.1
2012-04-14 09:00,79.0,5.8,101.67,15.0,9.3,24.1
2012-04-14 10:00,77.0,6.0,101.71,15.0,9.9,24.1
2012-04-14 11:00,75.0,6.9,101.75,19.0,11.1,32.2
2012-04-14 12:00,72.0,6.3,101.77,13.0,11.2,32.2
2012-04-14 13:00,68.0,6.1,101.78,9.0,11.7,32.2
2012-04-14 14:00,63.0,6.2,101.78,9.0,13.0,32.2
2012-04-14 15:00,62.0,6.0,101.78,11.0,13.2,32.2
2012-04-14 16:00,60.0,5.9,101.77,13.0,13.4,32.2
2012-04-14 17:00,61.0,6.1,101.76,11.0,13.4,32.2
2012-04-14 18:00,69.0,6.7,101.75,9.0,12.2,32.2
2012-04-14 19:00,72.0,4.8,101.78,7.0,9.6,32.2
2012-04-14 20:00,73.0,5.1,101.83,7.0,9.7,32.2
2012-04-14 21:00,75.0,6.3,101.84,0.0,10.5,32.2
2012-04-14 22:00,69.0,5.2,101.85,6.0,10.7,32.2
2012-04-14 23:00,79.0,5.9,101.88,11.0,9.4,32.2
2012-04-15 00:00,82.0,5.3,101.93,11.0,8.1,32.2
2012-04-15 01:00,82.0,5.5,101.95,15.0,8.4,32.2
2012-04-15 02:00,80.0,4.8,101.98,17.0,8.0,32.2
2012-04-15 03:00,76.0,4.5,102.03,13.0,8.4,32.2
2012-04-15 04:00,79.0,4.5,102.07,17.0,7.9,32.2
2012-04-15 05:00,80.0,4.4,102.09,15.0,7.7,24.1
2012-04-15 06:00,79.0,4.3,102.13,15.0,7.8,24.1
2012-04-15 07:00,76.0,4.4,102.14,20.0,8.3,24.1
2012-04-15 08:00,74.0,4.7,102.17,20.0,9.1,32.2
2012-04-15 09:00,72.0,4.9,102.18,26.0,9.8,32.2
2012-04-15 10:00,67.0,5.0,102.19,28.0,10.9,32.2
2012-04-15 11:00,62.0,5.4,102.19,19.0,12.4,32.2
2012-04-15 12:00,57.0,4.9,102.17,15.0,13.1,32.2
2012-04-15 13:00,58.0,4.9,102.14,13.0,12.9,32.2
2012-04-15 14:00,61.0,5.6,102.09,15.0,12.9,32.2
2012-04-15 15:00,58.0,5.3,102.03,7.0,13.3,32.2
2012-04-15 16:00,56.0,5.3,101.95,7.0,13.8,32.2
2012-04-15 17:00,55.0,4.9,101.9,9.0,13.9,32.2
2012-04-15 18:00,56.0,4.9,101.82,7.0,13.5,32.2
2012-04-15 19:00,57.0,4.7,101.74,6.0,13.0,32.2
2012-04-15 20:00,75.0,6.1,101.71,7.0,10.3,32.2
2012-04-15 21:00,69.0,5.9,101.65,7.0,11.3,32.2
2012-04-15 22:00,65.0,4.1,101.57,9.0,10.3,32.2
2012-04-15 23:00,66.0,4.3,101.5,11.0,10.3,32.2
2012-04-16 00:00,72.0,4.9,101.42,13.0,9.8,32.2
2012-04-16 01:00,65.0,3.4,101.35,13.0,9.7,32.2
2012-04-16 02:00,72.0,4.5,101.3,17.0,9.3,19.3
2012-04-16 03:00,80.0,5.2,101.28,15.0,8.4,12.9
2012-04-16 04:00,84.0,5.5,101.25,17.0,8.0,12.9
2012-04-16 05:00,83.0,5.3,101.14,19.0,8.0,12.9
2012-04-16 06:00,82.0,5.4,101.08,22.0,8.2,16.1
2012-04-16 07:00,83.0,5.3,101.08,22.0,8.0,16.1
2012-04-16 08:00,82.0,5.4,101.14,24.0,8.2,12.9
2012-04-16 09:00,85.0,5.9,101.18,24.0,8.3,19.3
2012-04-16 10:00,83.0,6.4,101.24,22.0,9.1,19.3
2012-04-16 11:00,81.0,7.7,101.28,20.0,10.8,19.3
2012-04-16 12:00,74.0,8.2,101.33,15.0,12.7,24.1
2012-04-16 13:00,64.0,6.4,101.39,24.0,13.1,24.1
2012-04-16 14:00,62.0,6.6,101.5,22.0,13.7,24.1
2012-04-16 15:00,61.0,5.7,101.55,32.0,13.1,24.1
2012-04-16 16:00,56.0,4.0,101.63,41.0,12.5,24.1
2012-04-16 17:00,59.0,3.1,101.74,30.0,10.9,24.1
2012-04-16 18:00,59.0,2.7,101.79,28.0,10.3,32.2
2012-04-16 19:00,57.0,1.8,101.87,20.0,10.0,48.3
2012-04-16 20:00,58.0,1.6,101.95,17.0,9.5,32.2
2012-04-16 21:00,64.0,2.1,102.01,11.0,8.6,32.2
2012-04-16 22:00,65.0,1.6,102.04,11.0,7.7,24.1
2012-04-16 23:00,65.0,1.4,102.11,17.0,7.5,24.1
2012-04-17 00:00,72.0,0.4,102.17,7.0,5.1,24.1
2012-04-17 01:00,77.0,0.6,102.21,9.0,4.3,24.1
2012-04-17 02:00,77.0,0.7,102.24,11.0,4.4,24.1
2012-04-17 03:00,79.0,1.4,102.24,15.0,4.7,24.1
2012-04-17 04:00,81.0,1.3,102.24,13.0,4.3,24.1
2012-04-17 05:00,79.0,1.0,102.22,15.0,4.3,24.1
2012-04-17 06:00,76.0,1.5,102.18,15.0,5.4,24.1
2012-04-17 07:00,77.0,2.8,102.19,15.0,6.6,24.1
2012-04-17 08:00,76.0,3.4,102.16,11.0,7.3,24.1
2012-04-17 09:00,72.0,3.6,102.11,11.0,8.3,24.1
2012-04-17 10:00,68.0,3.6,102.08,11.0,9.1,24.1
2012-04-17 11:00,65.0,3.2,101.98,11.0,9.5,24.1
2012-04-17 12:00,57.0,1.8,101.91,15.0,9.9,24.1
